Nome Sebrae,Descrição Tipo Iniciativa,Descrição Tipologia Iniciativa,Número Iniciativa,Nome Iniciativa,Nome Unidade Organizacional,Total de Despesa Orçado - Ajustado em 2025,Total do Valor de Despesa Executado em 2025,Total de Atendimentos em 2025,Clientes Atendidos em 2025,,Ano,Mes,Total de Despesa Orçado - Ajustado em 2024,Total do Valor de Despesa Executado em 2024,Total de Atendimentos em 2024,Clientes Atendidos em 2024,Total de Despesa Orçado - Ajustado em 2023,Total do Valor de Despesa Executado em 2023,Total de Atendimentos em 2023,Clientes Atendidos em 2023,Total de Despesa Orçado - Ajustado em 2022,Total do Valor de Despesa Executado em 2022,Total de Atendimentos em 2022,Clientes Atendidos em 2022,Total de Despesa Orçado - Ajustado em 2021,Total do Valor de Despesa Executado em 2021,Total de Atendimentos em 2021,Clientes Atendidos em 2021,Total de Despesa Orçado - Ajustado em 2020,Total do Valor de Despesa Executado em 2020,Total de Atendimentos em 2020,Clientes Atendidos em 2020,Total de Despesa Orçado - Ajustado em 2019,Total do Valor de Despesa Executado em 2019,Total de Atendimentos em 2019,Clientes Atendidos em 2019,Total de Despesa Orçado - Ajustado em 2018,Total do Valor de Despesa Executado em 2018,Total de Atendimentos em 2018,Clientes Atendidos em 2018,Total de Despesa Orçado - Ajustado em 2017,Total do Valor de Despesa Executado em 2017,Total de Atendimentos em 2017,Clientes Atendidos em 2017,Total de Despesa Orçado - Ajustado em 2016,Total do Valor de Despesa Executado em 2016,Total de Atendimentos em 2016,Clientes Atendidos em 2016,Total de Despesa Orçado - Ajustado em 2015,Total do Valor de Despesa Executado em 2015,Total de Atendimentos em 2015,Clientes Atendidos em 2015
SEBRAE/NA,Projeto,Gestão Operacional,NA002033PJGO,Acompanhamento de Lideranças e Equipes,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Abril,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"82.647,00","34.106,63",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MA,Atividade,Gestão Operacional,MA000422ATGO,Acompanhamento de Processos do Contencioso Judicial,MA - ASSESSORIA JURÍDICA,nan,nan,nan,nan,,2018,Abril,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"90.940,00","71.207,99",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001450ATGO,Acompanhamento de Processos Judiciais e Extrajudiciais,NA - Unidade de Assessoria Jurídica,nan,nan,nan,nan,,2018,Abril,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"291.120,00","225.890,83",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Atividade,Gestão Operacional,ES000988ATOE,Acompanhamento dos Processos Judiciais,"Unidade de Estratégia, Planejamento e Orçamento",nan,nan,nan,nan,,2018,Abril,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"3.000,00","2.000,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Atendimento,PE000989PJAT,1º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato-4ª Edição,Unidade RMR Atendimento Coletivo,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Projeto,Atendimento,MG003037PJAT,3º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato,Acesso a Inovação e Sustentabilidade,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000627ATAT,2017 - MS - Atendimento Regional  Centro Sul,REGIONAL CENTRO SUL,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000603ATAT,2017 - MS - Atendimento Regional  Norte,MS - Regional Norte,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000589ATAT,2017 - MS - Atendimento Regional Centro,UNIDADE REGIONAL CENTRO,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",19,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000608ATAT,2017 - MS - Atendimento Regional Costa Leste,MS - Regional Costa Leste,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000604ATAT,2017 - MS - Atendimento Regional Oeste,MS - Regional Oeste,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000615ATAT,2017 - MS - Atendimento Regional Sudeste,REGIONAL SUDESTE,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Atividade,Gestão Operacional,SC000746ATGO,AAF - Gestão da Assessoria da Diretoria de Administração de Finanças,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"13.000,00","31.828,69",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Gestão Operacional,SC000834PJGO,AAF - Programa de Excelência em Gestão,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"12.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Projeto,Atendimento,MS000618PJAT,Abastecimento Doméstico,MS - Unidade de Competitividade,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"132.450,00","109.714,42",159,51,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000541ATAT,AC - Atendimento Regional - Alto Acre,AC - Escritório Regional Alto Acre,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"60.503,00","38.448,70",679,446,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000543ATAT,AC - Atendimento Regional - Baixo Acre e Purus,AC - Escritório Regional do Baixo Acre e PURUS,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"180.616,00","49.552,88",4.478,3.289,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000542ATAT,AC - Atendimento Regional - Juruá e Tarauacá/Envira,AC - Escritório Regional do Juruá e Taraucá-Envira,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"136.560,00","40.474,54",1.813,1.169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000475ATAT,AC - Atendimento Regional do Baixo Acre e Purus - ER,UNIDADE DE ORIENTAÇÃO EMPRESARIAL,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",42,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Construção e Reformas,SC001128PJCR,ACD - Reforma do Edifício do Empreendedor,ASSESSORIA DO CONSELHO DELIBERATIVO ESTADUAL,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PI,Projeto,Desenvolvimento de Produtos e Serviços,PI000725PJPS,Acelera TD,PI - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Articulação Institucional,NA002322PJAI,Acervo de Boas Práticas e Conhecimentos Aplicáveis em Políticas Públicas,Unidade de Políticas Públicas e Desenvolvimento Territorial,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"30.000,00","21.350,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Suporte a Negócios,AM000774ATSN,ACESSO A MERCADOS,UNIDADE DE SOLUÇÕES EMPRESARIAIS,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"17.000,00","9.841,18",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Desenvolvimento de Produtos e Serviços,RJ001752PJPS,Acesso a Mercados,RJ - Gerência de Mercado,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004468PJAI,Acesso a Mercados,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"700,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/GO,Atividade,Atendimento,GO000911ATAT,Acesso a Mercados - Um estímulo à competitividade,Unidade de Atendimento a Projetos,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Atividade,Atendimento,SP004314ATAT,Acesso a Mercados e Serviços Financeiros,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"435.446,00","57.226,22",13,13,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004452PJAI,Acesso ao Crédito,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.700,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Projeto,Articulação Institucional,ES000801PJAI,Acesso ao Crédito para os pequenos negócios,Unidade de Acesso a Serviços Financeiros,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"1.780,00","1.778,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Projeto,Articulação Institucional,AM000622PJAI,ACESSO AO MERCADO INTERNACIONAL AM,UNIDADE DE ARTICULAÇÃO INSTITUCIONAL,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001354ATGO,Ações de Reconhecimento,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"35.000,00","84.320,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR001380ATGO,Acompanhamento das Atividades de Gestão Administrativa e Contratações,PR - Unidade de Controladoria e Finanças,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"221.839,00","36.957,95",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PR,Atividade,Gestão Operacional,PR000247ATGO,"Acompanhamento das atividades financeiras, contábeis e gestão orçamentária",PR - Unidade de Controladoria e Finanças,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"12.881,00","3.255,90",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Gestão Operacional,NA002033PJGO,Acompanhamento de Lideranças e Equipes,NA - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"47.647,00","30.095,49",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MA,Atividade,Gestão Operacional,MA000422ATGO,Acompanhamento de Processos do Contencioso Judicial,MA - ASSESSORIA JURÍDICA,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"74.495,00","59.762,03",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Atividade,Gestão Operacional,NA001450ATGO,Acompanhamento de Processos Judiciais e Extrajudiciais,NA - Unidade de Assessoria Jurídica,nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"236.790,00","176.856,63",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/ES,Atividade,Gestão Operacional,ES000988ATOE,Acompanhamento dos Processos Judiciais,"Unidade de Estratégia, Planejamento e Orçamento",nan,nan,nan,nan,,2018,Março,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PE,Projeto,Atendimento,PE000989PJAT,1º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato-4ª Edição,Unidade RMR Atendimento Coletivo,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MG,Projeto,Atendimento,MG003037PJAT,3º Evento de Promoção Comercial do Prêmio Sebrae TOP 100 de Artesanato,Acesso a Inovação e Sustentabilidade,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000627ATAT,2017 - MS - Atendimento Regional  Centro Sul,REGIONAL CENTRO SUL,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000603ATAT,2017 - MS - Atendimento Regional  Norte,MS - Regional Norte,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000589ATAT,2017 - MS - Atendimento Regional Centro,UNIDADE REGIONAL CENTRO,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",19,18,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000608ATAT,2017 - MS - Atendimento Regional Costa Leste,MS - Regional Costa Leste,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000604ATAT,2017 - MS - Atendimento Regional Oeste,MS - Regional Oeste,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Atividade,Atendimento,MS000615ATAT,2017 - MS - Atendimento Regional Sudeste,REGIONAL SUDESTE,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Atividade,Gestão Operacional,SC000746ATGO,AAF - Gestão da Assessoria da Diretoria de Administração de Finanças,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"6.000,00","14.401,47",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Gestão Operacional,SC000834PJGO,AAF - Programa de Excelência em Gestão,SC - Gabinete da Diretoria de Administração e Finanças,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"8.000,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/MS,Projeto,Atendimento,MS000618PJAT,Abastecimento Doméstico,MS - Unidade de Competitividade,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"83.000,00","43.366,28",91,43,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000541ATAT,AC - Atendimento Regional - Alto Acre,AC - Escritório Regional Alto Acre,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"31.253,00","11.634,30",372,279,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000543ATAT,AC - Atendimento Regional - Baixo Acre e Purus,AC - Escritório Regional do Baixo Acre e PURUS,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"21.951,00","7.233,10",3.334,2.609,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000542ATAT,AC - Atendimento Regional - Juruá e Tarauacá/Envira,AC - Escritório Regional do Juruá e Taraucá-Envira,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"27.000,00","19.600,00",1.164,861,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AC,Atividade,Atendimento,AC000475ATAT,AC - Atendimento Regional do Baixo Acre e Purus - ER,UNIDADE DE ORIENTAÇÃO EMPRESARIAL,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",42,38,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SC,Projeto,Construção e Reformas,SC001128PJCR,ACD - Reforma do Edifício do Empreendedor,ASSESSORIA DO CONSELHO DELIBERATIVO ESTADUAL,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/PI,Projeto,Desenvolvimento de Produtos e Serviços,PI000725PJPS,Acelera TD,PI - Unidade de Gestão de Pessoas,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/NA,Projeto,Articulação Institucional,NA002322PJAI,Acervo de Boas Práticas e Conhecimentos Aplicáveis em Políticas Públicas,Unidade de Políticas Públicas e Desenvolvimento Territorial,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"30.000,00","21.350,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/AM,Atividade,Suporte a Negócios,AM000774ATSN,ACESSO A MERCADOS,UNIDADE DE SOLUÇÕES EMPRESARIAIS,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"8.000,00","2.665,35",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/RJ,Projeto,Desenvolvimento de Produtos e Serviços,RJ001752PJPS,Acesso a Mercados,RJ - Gerência de Mercado,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Projeto,Articulação Institucional,SP004468PJAI,Acesso a Mercados,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"600,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/GO,Atividade,Atendimento,GO000911ATAT,Acesso a Mercados - Um estímulo à competitividade,Unidade de Atendimento a Projetos,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"0,00","0,00",0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SEBRAE/SP,Atividade,Atendimento,SP004314ATAT,Acesso a Mercados e Serviços Financeiros,ACESSO A MERCADOS E SERVIÇOS FINANCEIROS,nan,nan,nan,nan,,2018,Fevereiro,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"221.517,00","54.677,94",6,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
